asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
BTC,CPI,2026-02-12,btc-after-cpi-2026-02-12,BTC After CPI (2026-02-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,21,Neutral,3.43,3.43,5,cpi_5,B,true,self,https://quantmacro.vercel.app/blog/btc-after-cpi-2026-02-12,"index,follow",true,normal,true,90,analyst,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
ETH,CPI,2026-02-12,eth-after-cpi-2026-02-12,ETH CPI Win Rate (2026-02-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,21,Neutral,-5.57,-5.57,1,cpi_1,B,true,self,https://quantmacro.vercel.app/blog/eth-after-cpi-2026-02-12,"index,follow",true,normal,true,90,distribution,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
GOLD,CPI,2026-02-12,gold-after-cpi-2026-02-12,US CPI (2026-02-12) and GOLD: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,21,Bullish,15.46,15.46,3,cpi_3,B,true,self,https://quantmacro.vercel.app/blog/gold-after-cpi-2026-02-12,"index,follow",true,normal,true,90,analyst,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
QQQ,CPI,2026-02-12,qqq-after-cpi-2026-02-12,QQQ CPI Win Rate (2026-02-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,21,Neutral,6.07,6.07,1,cpi_1,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-cpi-2026-02-12,"index,follow",true,normal,true,90,analyst,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
SPY,CPI,2026-02-12,spy-after-cpi-2026-02-12,SPY Reaction to US CPI (2026-02-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,21,Bullish,19.75,19.75,2,cpi_2,B,true,self,https://quantmacro.vercel.app/blog/spy-after-cpi-2026-02-12,"index,follow",true,normal,true,90,risk-first,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
BTC,NFP,2026-02-06,btc-after-nfp-2026-02-06,BTC Post-NFP Setup (2026-02-06): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,27,Neutral,4.31,4.31,5,nfp_5,B,true,self,https://quantmacro.vercel.app/blog/btc-after-nfp-2026-02-06,"index,follow",true,normal,true,90,distribution,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
ETH,NFP,2026-02-06,eth-after-nfp-2026-02-06,ETH NFP Reaction (2026-02-06): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,27,Bullish,8.93,8.93,1,nfp_1,B,true,self,https://quantmacro.vercel.app/blog/eth-after-nfp-2026-02-06,"index,follow",true,normal,true,90,distribution,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
GOLD,NFP,2026-02-06,gold-after-nfp-2026-02-06,GOLD NFP Reaction (2026-02-06): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,27,Neutral,4.31,4.31,1,nfp_1,C,true,none,,"noindex,follow",false,normal,false,90,checklist,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
QQQ,NFP,2026-02-06,qqq-after-nfp-2026-02-06,2026-02-06 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,27,Neutral,0.46,0.46,2,nfp_2,C,true,none,,"noindex,follow",false,normal,false,90,distribution,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
SPY,NFP,2026-02-06,spy-after-nfp-2026-02-06,SPY NFP Reaction (2026-02-06): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,27,Neutral,0.46,0.46,1,nfp_1,C,true,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
